code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
W1300010,L'Isère à Barraux [La Gache],W130001001,L'Isère à Barraux [La Gache] - EDF,STD,934780.0,6486160.0,26,6.0034866,45.43468114,1.0,"Les valeurs publiées représentent les débits réels de l'Isère au Pont de la Gache. Influencés par les réserves de Tignes, La Sassière, La Girotte, Roselend, St Guérin, La Gittaz, Plan d'Amont, Plan d'Aval, Bissorte, Sept Laux (Somme des capacités utiles: 560 hm3), l'aménagement du Mont Cenis Villarodin et les apports dérivés vers le BV naturel: dérivation de Tré la Tête (26.5 km2) ou hors du BV naturel: aménagement du Cheylas (Débit maximal dérivable: 70 m3/s).  Station créée en 1958 et exploitée par la D.D.E Aménagement de l'Isère. Janvier 1986,la D.T.G installe un enregistreur magnétique à cassette (supprimé en 1988) et un poste d'acquisition. Depuis cette date, la station remplace celle du Pont de la Buissière. En juin 1994, la prise de pression est déplacée en rive gauche. Celle-ci est rénovée en 1994.",239.0,2.0,38027,BARRAUX,38,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,EDF,1986-01-01 00:00:00+00:00,,,1,20,1 2,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.003486599904313, 45.43468114024592]}"
W1310010,L'Isère au Cheylas,W131001001,L'Isère au Cheylas - EDF,STD,933291.0,6478540.0,26,5.980778249,45.366623749,1.0,Débits influencés.,237.69,2.0,38100,CHEYLAS,38,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,EDF,1978-01-01 00:00:00+00:00,,En aval de la restitution de l'usine du Cheylas.,1,20,1 2,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.980778249210609, 45.366623748987486]}"
W1410010,L'Isère à Grenoble [Bastille],W141001001,L'Isère à Grenoble [Bastille],STD,913946.0,6458545.0,26,5.724998279,45.192991225,3.0,Passage en heure TU le 31/01/2008.,206.89,3.0,38185,GRENOBLE,38,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,,1960-01-01 00:00:00+00:00,,,1,20,1 2,"['BSH001', 'BSH060', 'BSH101', 'BSH160', 'POH020', 'POH031', 'POH108', 'POH900', 'RIC002', 'RIC051', 'RIC101', 'RIC301']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.724998278575395, 45.19299122471515]}"
W2002021,Le Drac à Orcières [Les Tourengs],W200202101,Le Drac à Orcières [Les Tourengs],STD,960366.0,6403427.0,26,6.286414153,44.681184379,1.0,Station remise en service par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont le 20/05/2009 à 12:00. Elle est située à 100 mètres à l'amont par rapport à l'ancienne station SRAE.,,,05096,ORCIERES,05,93,PROVENCE-ALPES-COTE D'AZUR,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,,1900-12-12 00:00:00+00:00,,,1,20,1 2,,HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.286414152896338, 44.68118437890954]}"
W2015020,Le torrent Drac de Champoléon à Champoléon [Pont de Corbière],W201502001,Le torrent Drac de Champoléon à Champoléon [Pont de Corbière],STD,958544.0069008,6404224.6756999,26,6.263858646,44.689039693,1.0,Station SRAE mise hors service le 01/12/1990. Remise en service par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont le 03/08/2007.,,,05032,CHAMPOLEON,05,93,PROVENCE-ALPES-COTE D'AZUR,W2010500,Torrent Drac de Champoléon,http://id.eaufrance.fr/CEA/W2010500,,1900-12-12 00:00:00+00:00,,,1,12,1 2,,HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.263858646373095, 44.68903969300765]}"
W2016310,Le torrent de Mal Cros à Champoléon,W201631001,Le torrent de Mal Cros à Champoléon,STD,953222.0,6408864.0,26,6.199119365,44.732732418,1.0,Cette station est expérimentale. Elle mesure le débit d'un petit bassin versant de haute altitude. Le régime hydrologique est de type glaciaire. La station est munie d'un seuil jaugeur.,2816.0,2.0,05032,CHAMPOLEON,05,93,PROVENCE-ALPES-COTE D'AZUR,W2010630,Torrent de Mal Cros,http://id.eaufrance.fr/CEA/W2010630,,1982-08-01 00:00:00+00:00,,,1,20,1 2,"['POH019', 'POH031', 'POH101', 'POH900']",HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.19911936474988, 44.73273241804587]}"
W2022010,Le Drac à Saint-Jean-Saint-Nicolas [Les Ricous],W202201001,Le Drac à Saint-Jean-Saint-Nicolas [Les Ricous],STD,958030.5456659,6403171.7646071,26,6.25683615,44.679759415,1.0,Station remise en service le 03/08/2007 par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont.,1158.0,2.0,05145,SAINT-JEAN-SAINT-NICOLAS,05,93,PROVENCE-ALPES-COTE D'AZUR,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,,1972-09-01 00:00:00+00:00,,,1,12,1 2,,HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.25683615048853, 44.67975941512477]}"
W2022021,Le Drac à Saint-Jean-Saint-Nicolas [Pont du Fossé],W202202101,Le Drac à Saint-Jean-Saint-Nicolas [Pont du Fossé],FICTIVE,955824.0,6401608.0,26,6.22821003,44.666508562,,Station fictive prenant en compte les débits de la station des Ricous (en amont) et de l'apport de la nappe (située en amont également). QJM estimé en fonction de ces données (Ricous + nappe).,,,05145,SAINT-JEAN-SAINT-NICOLAS,05,93,PROVENCE-ALPES-COTE D'AZUR,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,,1989-06-21 00:00:00+00:00,,,1,16,6,,HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.228210029598115, 44.66650856219269]}"
W2215030,La Souloise à Saint-Étienne-en-Dévoluy [2],W221503001,La Souloise à Saint-Étienne-en-Dévoluy [2],STD,932780.5655335,6403648.6567447,26,5.938667397,44.692965195,1.0,"Le régime hydrologique de cette station est de type pluvio-nival, caractéristique du Dévoluy. La section de mesure est naturelle et peut subir des modifications du lit.",1244.74,0.0,05139,DEVOLUY,05,93,PROVENCE-ALPES-COTE D'AZUR,W2210500,La Souloise,http://id.eaufrance.fr/CEA/W2210500,,1977-09-01 00:00:00+00:00,,,1,20,1 2,"['BSH001', 'BSH061', 'POH019', 'POH031', 'POH101', 'POH900']",HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.938667396785076, 44.6929651948116]}"
W2216410,La Ribière à Agnières-en-Dévoluy [La Combe],W221641001,La Ribière à Agnières-en-Dévoluy [La Combe],STD,928195.5006106,6403755.2977869,26,5.880885601,44.695445396,1.0,"Le régime hydrologique de cette station est de type pluvio-nival, caractéristique du Dévoluy. La section de mesure est naturelle. Les atterrissements au droit de l'échelle perturbent les enregistrements.",1242.84,2.0,05002,AGNIERES-EN-DEVOLUY,05,93,PROVENCE-ALPES-COTE D'AZUR,W2210640,La Ribière,http://id.eaufrance.fr/CEA/W2210640,,1977-08-01 00:00:00+00:00,,,1,20,1 2,"['BSH061', 'POH019', 'POH031', 'POH101', 'POH900']",HAUTES-ALPES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.8808856013780515, 44.6954453963671]}"
W2220001,Le Drac à Corps [EDF - Le Sautet],W222000101,Le Drac à Corps [EDF - Le Sautet],STD,929947.0,6417391.0,26,5.909317491,44.817547824,0.0,"Les valeurs publiées représentent les débits réels du Drac et de la dérivation Sésia entrant dans la retenue du Sautet. Ces débits sont obtenus par la somme des débits turbinés à l'usine du Sautet, déversés au barrage, les variations de la réserve du Sautet et les fuites épigéniques. Données produites par EDF-DTG.",0.754,3.0,38128,CORPS,38,84,AUVERGNE-RHONE-ALPES,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,,1948-01-01 00:00:00+00:00,,"débits influencés par la dérivation du canal de Gap, la dérivation de la Sésia et les fuites épigéniques.",1,16,0,,ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.909317490550227, 44.81754782387073]}"
W2314010,La Bonne à Entraigues [Pont Battant],W231401001,La Bonne à Entraigues [Pont Battant],STD,932380.0,6426684.0,26,5.94445407,44.900346848,0.0,"A compter du 01/01/2008 00:00, passage à l'heure TU.",772.25,3.0,38154,ENTRAIGUES,38,84,AUVERGNE-RHONE-ALPES,W23-0400,La Bonne,http://id.eaufrance.fr/CEA/W23-0400,,1905-02-01 00:00:00+00:00,,2 canaux d'irrigations et 1 centrale hydroélectrique peuvent faire variée le niveau rapidement.,1,20,1 2,"['POH020', 'BSH001', 'BSH060', 'POH031', 'POH102', 'POH900', 'BSH101', 'BSH160']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.944454070018714, 44.90034684790054]}"
W2335210,La Roizonne à la Valette [La Rochette],W233521001,La Roizonne à la Valette [La Rochette],STD,926106.0,6431958.0,26,5.86745355,44.94987782,1.0,"A compter du 01/01/2008 00:00, passage à l'heure TU.",935.903,3.0,38521,VALETTE,38,84,AUVERGNE-RHONE-ALPES,W2330520,La Roizonne,http://id.eaufrance.fr/CEA/W2330520,,1919-06-01 00:00:00+00:00,,,1,20,1 2,"['POH020', 'POH031', 'POH102', 'POH900', 'RIC301', 'RIC051', 'BSH001', 'BSH060', 'BSH101', 'BSH160']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.867453550023258, 44.94987781970519]}"
W2405010,La Jonche à la Mure,W240501001,La Jonche à la Mure,STD,919580.9442504,6427724.3790503,26,5.782881587,44.913886015,1.0,"A compter du 01/01/2008 00:00, passage à l'heure TU.",879.755,3.0,38269,MURE,38,84,AUVERGNE-RHONE-ALPES,W2400500,La Jonche,http://id.eaufrance.fr/CEA/W2400500,,1972-09-20 00:00:00+00:00,,,1,20,1 2,"['POH020', 'BSH001', 'BSH060', 'RIC051', 'POH031', 'RIC301', 'POH102', 'POH900', 'BSH101', 'BSH160']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.782881586858706, 44.91388601530679]}"
W2710001,La Romanche à Mizoën [EDF - Chambon amont],W271000101,La Romanche à Mizoën [EDF - Chambon amont],STD,950575.0,6442758.0,26,6.182965878,45.038608392,1.0,LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE LA ROMANCHE EN AMONT IMMEDIAT DE LA RETENUE DU CHAMBON. Données produites par EDF-DTG.,1.062,3.0,38237,MIZOEN,38,84,AUVERGNE-RHONE-ALPES,W27-0400,La Romanche,http://id.eaufrance.fr/CEA/W27-0400,,1948-01-01 00:00:00+00:00,,,1,16,,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.1829658782760895, 45.03860839211021]}"
W2710001,La Romanche à Mizoën [EDF - Chambon amont],W271000103,La Romanche à Mizoën [EDF - Chambon amont],DEB,950575.0,6442758.0,26,6.182965878,45.038608392,,"LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS DE LA ROMANCHE EN AMONT IMMEDIAT DE LA RETENUE DU CHAMBON. Données produites par EDF-DTG. Il s'agit d'une station standard à relation hauteur-débit. Le type de station débitmétrique a été choisi afin de pouvoir importer d'une part, des hauteurs d'eau et d'autre part, des débits calculés préalablement dans les outils EDF sans avoir à gérer de courbes de tarage dans Hydroportail.",1058.3,3.0,38237,MIZOEN,38,84,AUVERGNE-RHONE-ALPES,W27-0400,La Romanche,http://id.eaufrance.fr/CEA/W27-0400,,1948-01-01 00:00:00+00:00,,,1,16,,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.1829658782760895, 45.03860839211021]}"
W2746013,La Romanche au Bourg-d'Oisans [Pont Rouge],W274601301,La Romanche au Bourg-d'Oisans [Pont Rouge] - EDF,STD,936895.0,6450772.0,26,6.013249773,45.115541916,3.0,,0.7081000000000001,3.0,38052,BOURG-D'OISANS,38,84,AUVERGNE-RHONE-ALPES,W27-0400,La Romanche,http://id.eaufrance.fr/CEA/W27-0400,EDF,1969-01-01 00:00:00+00:00,,"Présence de retenues hydroélectriques en amont : le Chambon, le Clapier.",1,16,2,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.013249773385299, 45.11554191617318]}"
W2750002,L'Eau d'Olle à Allemond [EDF - La Pernière - QNR],W275000201,L'Eau d'Olle à Allemond [EDF - La Pernière - QNR],STD,937385.0,6451343.0,26,6.019754014,45.120510959,1.0,LES VALEURS PUBLIEES REPRESENTENT LES DEBITS NATURELS RECONSTITUES DE L'EAU D'OLLE AVANT LE CONFLUENT ROMANCHE. CES DEBITS RESTENT TOUTEFOIS INFLUENCES PAR LE JEU DES RESERVES DE BRAMANT (INFLUENCE NEGLIGEABLE A L'ECHELLE ANNUELLE).DEBITS OBTENUS PAR LA RELATION : DEBITS MESURES A LA STATION DE LA PERNIERE + VARIATIONS DE RESERVE DE GRAND MAISON ET DU VERNEY + TABLEAU DE CORRECTIFS. Données produites par EDF-DTG.,0.713,3.0,38005,ALLEMOND,38,84,AUVERGNE-RHONE-ALPES,W2750500,L'Eau d'Olle,http://id.eaufrance.fr/CEA/W2750500,,1951-01-01 00:00:00+00:00,,Attention: il s'agit d'un débit naturel reconstitué (QNR),1,16,0,,ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [6.0197540144290995, 45.120510959008385]}"
W2767210,[La Duy] à Vizille,W276721001,[La Duy] à Vizille,STD,918357.0,6444668.0,26,5.774925826,45.066734899,3.0,"A compter du 01/01/2008, passage à l'heure TU. Altitude du zéro de l'échelle non nivelé. Précision plus ou moins 2 mètres.",290.0,0.0,38562,VIZILLE,38,84,AUVERGNE-RHONE-ALPES,00000000,,http://id.eaufrance.fr/CEA/00000000,,1979-03-07 00:00:00+00:00,,,1,20,1 2,"['POH020', 'POH108', 'BSH060', 'POH031', 'POH900']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.774925825978666, 45.06673489855446]}"
W2804020,La Gresse à Gresse-en-Vercors [Pont Jacquet],W280402001,La Gresse à Gresse-en-Vercors [Pont Jacquet],STD,902788.5663782,6428576.3740509,26,5.570569584,44.926676779,3.0,"A compter du 01/01/2008, passage à l'heure TU.",1080.0,0.0,38186,GRESSE-EN-VERCORS,38,84,AUVERGNE-RHONE-ALPES,W28-0400,La Gresse,http://id.eaufrance.fr/CEA/W28-0400,,1986-12-31 00:00:00+00:00,,scierie à l'amont,1,20,1 2,"['POH020', 'BSH060', 'RIC051', 'POH031', 'RIC301', 'POH102', 'POH900', 'BSH101', 'BSH160']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.570569583814187, 44.92667677945772]}"
W2832010,Le Drac au Pont-de-Claix,W283201001,Le Drac au Pont-de-Claix,STD,912027.0,6450339.0,26,5.697006877,45.119740188,3.0,"Les débits sont hétérogènes : tantôt naturels (débits annuels proches de 90 m3/s sur les années 1904 à 1907 et 1980), tantôt influencés par des dérivations (débits annuels proches de 20 m3/s sur la période 1965-1977). En l'absence de précision sur la station, elle est déclarée sans signification hydrologique. On pourra se reporter à la station de Fontaine (W2832020). Le 05/03/2009 : le producteur DDE Isère remplace la DIREN Rhône Alpes. La station est influencée par l'aménagement EDF d'Echirolles. Elle est sur le tronçon court-circuité. Les données 'hauteur-temps'sont en heure T.U. depuis le 01 Janvier 2009.",238.34,3.0,38317,PONT-DE-CLAIX,38,84,AUVERGNE-RHONE-ALPES,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,,1904-01-01 00:00:00+00:00,,,1,12,1 2,"['POH020', 'POH108', 'RIC051', 'POH031', 'RIC301', 'POH900']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.697006877181787, 45.119740188483135]}"
W2832011,Le Drac à Fontaine,W283201101,Le Drac à Fontaine - EDF,STD,911367.0,6459581.0,26,5.692625339,45.203110548,2.0,Les valeurs publiées représentent les débits réels du Drac (Drac total) avant le confluent avec l'Isère. Station créée en 1974 par la D.D.E. Aménagement de l'Isère (fonctionnement de courte durée). Station remise en service par E.D.F.-D.T.G. en 1983.,,,38169,FONTAINE,38,84,AUVERGNE-RHONE-ALPES,W2--0200,Le Drac,http://id.eaufrance.fr/CEA/W2--0200,EDF,1983-03-01 00:00:00+00:00,,,1,16,,"['POH200', 'POH900']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.692625338553491, 45.20311054836155]}"
W3200010,L'Isère à Saint-Gervais [Le Port],W320001001,L'Isère à Saint-Gervais [Le Port] - EDF,STD,893542.0,6459409.0,26,5.465636851,45.206804092,3.0,"Les valeurs publiées représentent les débits réels de l'Isère à St Gervais, en amont des usines de la Basse Isère et influencées par tous les aménagements amont.",174.0,2.0,38390,SAINT-GERVAIS,38,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,EDF,1969-01-01 00:00:00+00:00,,,1,20,1 2,['POH200'],ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.465636851402496, 45.20680409243185]}"
W3200012,L'Isère à Saint-Gervais [QNR Le Port - EDF],W320001201,L'Isère à Saint-Gervais [QNR Le Port - EDF],STD,893542.0,6459409.0,26,5.465636851,45.206804092,0.0,"Les valeurs publiées représentent les débits naturels reconstitués de l'Isère en amont des usines de la Basse Isère (moyenne mensuelle seulement). Débits obtenus par la somme des débits réels de l'Isère à St Gervais et de toutes les influences des retenues hydro-électriques amont connues .  Les données ne sont disponibles qu'au pas de temps mensuel, à partir de janvier 1957.  Données produites par EDF-DTG.",174.26,3.0,38390,SAINT-GERVAIS,38,84,AUVERGNE-RHONE-ALPES,W---0000,L'Isère,http://id.eaufrance.fr/CEA/W---0000,,1969-01-01 00:00:00+00:00,,Débits désinfluencés.,1,16,,,ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.465636851402496, 45.20680409243185]}"
W3315010,Le Méaudret à Méaudre,W331501001,Le Méaudret à Méaudre,STD,899005.0,6449063.0,26,5.530962691,45.112138113,1.0,Passage à l'heure TU le 01/01/2008.,957.0,0.0,38225,AUTRANS-MEAUDRE EN VERCORS,38,84,AUVERGNE-RHONE-ALPES,W3310500,Le Méaudret,http://id.eaufrance.fr/CEA/W3310500,,1972-03-30 00:00:00+00:00,,Altitude du zéro d'échelle levé en interne à partir du point V'.A.K3-70,1,20,1 2,"['POH020', 'BSH001', 'BSH060', 'RIC051', 'POH031', 'RIC301', 'POH102', 'POH900', 'BSH101', 'BSH160']",ISERE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.53096269076598, 45.112138113260656]}"
W3335210,L'Adouin à Saint-Martin-en-Vercors [Tourtre],W333521001,L'Adouin à Saint-Martin-en-Vercors [Tourtre],STD,892412.0,6436786.0,26,5.442338917,45.003521313,0.0,Passage à l'heure TU le 01/01/2008.,689.0,0.0,26315,SAINT-MARTIN-EN-VERCORS,26,84,AUVERGNE-RHONE-ALPES,W3330540,L'Adouin,http://id.eaufrance.fr/CEA/W3330540,,1970-01-01 00:00:00+00:00,,Microcentrale à l'amont,1,20,1 2,"['POH020', 'BSH001', 'BSH060', 'POH031', 'POH102', 'POH900', 'BSH101', 'BSH160']",DROME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.442338917274625, 45.003521312557695]}"
